step,train_loss,train_mean_token_accuracy,train_error_rate,valid_loss,valid_mean_token_accuracy,valid_error_rate,full_valid_loss,full_valid_mean_token_accuracy,full_valid_error_rate
1032,0.23847617208957672,0.9291338324546814,,,,,,,
1033,0.3685972988605499,0.8962963223457336,,,,,,,
1034,0.27515098452568054,0.8805969953536987,,,,,,,
1035,0.2810417413711548,0.9137930870056152,,,,,,,
1036,0.31178295612335205,0.8623188138008118,,,,,,,
1037,0.17266571521759033,0.9262295365333557,,,,,,,
1038,0.13270047307014465,0.9375,,,,,,,
1039,0.25163188576698303,0.9298245906829834,,,,,,,
1040,0.2039450854063034,0.9264705777168274,,,,,,,
1041,0.2631591558456421,0.89682537317276,,,,,,,
1042,0.2219385951757431,0.9202898740768433,,,,,,,
1043,0.25798314809799194,0.8925619721412659,,,,,,,
1044,0.19363802671432495,0.9420289993286133,,,,,,,
1045,0.2955729365348816,0.9076923131942749,,,,,,,
1046,0.3068554997444153,0.9202898740768433,,,,,,,
1047,0.20108209550380707,0.9304347634315491,,,,,,,
1048,0.21562853455543518,0.9090909361839294,,,,,,,
1049,0.3282608687877655,0.8789808750152588,,,,,,,
1050,0.26740843057632446,0.9241379499435425,,,,,,,
1051,0.14780539274215698,0.9586777091026306,,,,,,,
1052,0.310780793428421,0.934959352016449,,,,,,,
1053,0.23886136710643768,0.9130434989929199,,,,,,,
1054,0.10601089894771576,0.9583333134651184,,,,,,,
1055,0.31659001111984253,0.8943662047386169,,,,,,,
1056,0.43425559997558594,0.8730158805847168,,,,,,,
1057,0.2691862881183624,0.9029850959777832,,,,,,,
1058,0.2256644070148468,0.914893627166748,,,,,,,
1059,0.2124268263578415,0.9307692050933838,,,,,,,
1060,0.31465423107147217,0.9105691313743591,,,,,,,
1061,0.15728332102298737,0.9259259104728699,,,,,,,
1062,0.2775666415691376,0.9055117964744568,,,,,,,
1063,0.30545905232429504,0.9071428775787354,,,,,,,
1064,0.23855504393577576,0.9196428656578064,,,,,,,
1065,0.24268309772014618,0.884353756904602,,,,,,,
1066,0.2726774215698242,0.9347826242446899,,,,,,,
1067,0.2480682134628296,0.9130434989929199,,,,,,,
1068,0.43962061405181885,0.8613138794898987,,,,,,,
1069,0.18546365201473236,0.9328358173370361,,,,,,,
1070,0.26505419611930847,0.8918918967247009,,,,,,,
1071,0.2384066879749298,0.9420289993286133,,,,,,,
1072,0.3827744424343109,0.875,,,,,,,
1073,0.23276358842849731,0.9171974658966064,,,,,,,
1074,0.19992610812187195,0.9130434989929199,,,,,,,
1075,0.268860399723053,0.9153845906257629,,,,,,,
1076,0.3686503469944,0.9136690497398376,,,,,,,
1077,0.27647367119789124,0.8939393758773804,,,,,,,
1078,0.21982450783252716,0.9130434989929199,,,,,,,
1079,0.49108967185020447,0.8680555820465088,,,,,,,
1080,0.36450156569480896,0.8920863270759583,,,,,,,
1081,0.21732021868228912,0.9108280539512634,,,,,,,
1082,0.21795547008514404,0.9160305261611938,,,,,,,
1083,0.22863274812698364,0.9130434989929199,,,,,,,
1084,0.3325631320476532,0.8947368264198303,,,,,,,
1085,0.4110308587551117,0.8943662047386169,,,,,,,
1086,0.25280511379241943,0.904411792755127,,,,,,,
1087,0.3881143033504486,0.8776978254318237,,,,,,,
1088,0.28698650002479553,0.9047619104385376,,,,,,,
1089,0.2936960756778717,0.8943089246749878,,,,,,,
1090,0.18787012994289398,0.9193548560142517,,,,,,,
1091,0.09470771998167038,0.9621211886405945,,,,,,,
1092,0.23854820430278778,0.8943089246749878,,,,,,,
1093,0.2661232650279999,0.8833333253860474,,,,,,,
1094,0.1564754843711853,0.9411764740943909,,,,,,,
1095,0.2606077790260315,0.9105691313743591,,,,,,,
1096,0.2712385654449463,0.9124087691307068,,,,,,,
1097,0.33738431334495544,0.8976377844810486,,,,,,,
1098,0.2514497637748718,0.9051094651222229,,,,,,,
1099,0.28446221351623535,0.90625,,,,,,,
1100,0.41643276810646057,0.8939393758773804,,0.20711306521767064,0.924812030075188,,,,
1101,0.33915457129478455,0.9166666865348816,,,,,,,
1102,0.2045649141073227,0.9102563858032227,,,,,,,
1103,0.28520143032073975,0.8928571343421936,,,,,,,
1104,0.19302824139595032,0.9312977194786072,,,,,,,
1105,0.19413265585899353,0.9230769276618958,,,,,,,
1106,0.3896350562572479,0.9173553586006165,,,,,,,
1107,0.25640246272087097,0.9200000166893005,,,,,,,
1108,0.26720285415649414,0.8872180581092834,,,,,,,
1109,0.2317672073841095,0.9047619104385376,,,,,,,
1110,0.34873726963996887,0.8602941036224365,,,,,,,
1111,0.36048269271850586,0.90625,,,,,,,
1112,0.21446672081947327,0.9057971239089966,,,,,0.24973826418238237,0.9164514462809917,
1113,0.24953772127628326,0.9159663915634155,,,,,,,
1114,0.36016762256622314,0.9202898740768433,,,,,,,
1115,0.17436154186725616,0.9624060392379761,,,,,,,
1116,0.21902447938919067,0.9290780425071716,,,,,,,
1117,0.1383873075246811,0.9440000057220459,,,,,,,
1118,0.27411413192749023,0.9253731369972229,,,,,,,
1119,0.15813764929771423,0.9369369149208069,,,,,,,
1120,0.19247089326381683,0.9389312863349915,,,,,,,
1121,0.19346916675567627,0.9316239356994629,,,,,,,
1122,0.19376154243946075,0.9481481313705444,,,,,,,
1123,0.1754664033651352,0.935251772403717,,,,,,,
1124,0.22125570476055145,0.9056603908538818,,,,,,,
1125,0.37856078147888184,0.908450722694397,,,,,,,
1126,0.15955105423927307,0.9370078444480896,,,,,,,
1127,0.27442467212677,0.9191176295280457,,,,,,,
1128,0.2615355849266052,0.9076923131942749,,,,,,,
1129,0.21353395283222198,0.9214285612106323,,,,,,,
1130,0.38556554913520813,0.8770492076873779,,,,,,,
1131,0.15365593135356903,0.9347826242446899,,,,,,,
1132,0.16186939179897308,0.9327731132507324,,,,,,,
1133,0.34470731019973755,0.9015151262283325,,,,,,,
1134,0.27036693692207336,0.9186992049217224,,,,,,,
1135,0.25738659501075745,0.9172413945198059,,,,,,,
1136,0.1815284937620163,0.9402984976768494,,,,,,,
1137,0.224164217710495,0.9322034120559692,,,,,,,
1138,0.3679549992084503,0.8897637724876404,,,,,,,
1139,0.36434462666511536,0.8741722106933594,,,,,,,
1140,0.22530287504196167,0.9300699234008789,,,,,,,
1141,0.3072485029697418,0.9214285612106323,,,,,,,
1142,0.33946526050567627,0.9160839319229126,,,,,,,
1143,0.21682846546173096,0.9185185432434082,,,,,,,
1144,0.29367077350616455,0.9520000219345093,,,,,,,
1145,0.20422042906284332,0.9242424368858337,,,,,,,
1146,0.2007029503583908,0.9333333373069763,,,,,,,
1147,0.15038272738456726,0.9516128897666931,,,,,,,
1148,0.29743555188179016,0.9154929518699646,,,,,,,
1149,0.29514458775520325,0.9007092118263245,,,,,,,
1150,0.2279522567987442,0.9264705777168274,,,,,,,
1151,0.25615015625953674,0.9147287011146545,,,,,,,
1152,0.22085615992546082,0.9379844665527344,,,,,,,
1153,0.2724033296108246,0.8857142925262451,,,,,,,
1154,0.2953629195690155,0.8965517282485962,,,,,,,
1155,0.21958394348621368,0.9133333563804626,,,,,,,
1156,0.2322123944759369,0.9205297827720642,,,,,,,
1157,0.3067740499973297,0.8666666746139526,,,,,,,
1158,0.14756342768669128,0.9407407641410828,,,,,,,
1159,0.2325606346130371,0.9090909361839294,,,,,,,
1160,0.08274081349372864,0.9770992398262024,,,,,,,
1161,0.33817794919013977,0.9307692050933838,,,,,,,
1162,0.22221362590789795,0.9124087691307068,,,,,,,
1163,0.20956967771053314,0.9426229596138,,,,,,,
1164,0.3828366994857788,0.8807947039604187,,,,,,,
1165,0.2554660439491272,0.9032257795333862,,,,,,,
1166,0.2735553979873657,0.8951612710952759,,,,,,,
1167,0.24530944228172302,0.9105691313743591,,,,,,,
1168,0.20004625618457794,0.921875,,,,,,,
1169,0.210941344499588,0.9236640930175781,,,,,,,
1170,0.1560060679912567,0.9370078444480896,,,,,,,
1171,0.16071470081806183,0.9469696879386902,,,,,,,
1172,0.35269349813461304,0.9166666865348816,,,,,,,
1173,0.26837918162345886,0.9039999842643738,,,,,,,
1174,0.17784744501113892,0.9453125,,,,,,,
1175,0.1702529489994049,0.9457364082336426,,,,,,,
1176,0.23711951076984406,0.918367326259613,,,,,,,
1177,0.1528199315071106,0.9534883499145508,,,,,,,
1178,0.24459853768348694,0.926174521446228,,,,,,,
1179,0.1329578161239624,0.9485294222831726,,,,,,,
1180,0.3788990378379822,0.9076923131942749,,,,,,,
1181,0.31316113471984863,0.9015151262283325,,,,,,,
1182,0.2337617725133896,0.9037036895751953,,,,,,,
1183,0.21689684689044952,0.9370078444480896,,,,,,,
1184,0.14266449213027954,0.9379844665527344,,,,,,,
1185,0.20275220274925232,0.9316239356994629,,,,,,,
1186,0.33408352732658386,0.9242424368858337,,,,,,,
1187,0.32207298278808594,0.8873239159584045,,,,,,,
1188,0.2491784244775772,0.8863636255264282,,,,,,,
1189,0.275043785572052,0.9477611780166626,,,,,,,
1190,0.24924881756305695,0.9054054021835327,,,,,,,
1191,0.18489380180835724,0.9120000004768372,,,,,,,
1192,0.3028414249420166,0.9186992049217224,,,,,,,
1193,0.23026734590530396,0.9520000219345093,,,,,,,
1194,0.17287740111351013,0.94017094373703,,,,,,,
1195,0.23500801622867584,0.9124087691307068,,,,,,,
1196,0.1854916363954544,0.9312977194786072,,,,,,,
1197,0.3880440592765808,0.8896551728248596,,,,,,,
1198,0.1926388442516327,0.9379844665527344,,,,,,,
1199,0.1861540824174881,0.936170220375061,,,,,,,
1200,0.2668960988521576,0.925000011920929,,0.20759448865904426,0.9343065693430657,,,,
1201,0.19685031473636627,0.931034505367279,,,,,,,
1202,0.303879052400589,0.9057971239089966,,,,,,,
1203,0.2233373075723648,0.8943089246749878,,,,,,,
1204,0.180811807513237,0.9268292784690857,,,,,,,
1205,0.284667432308197,0.9051724076271057,,,,,,,
1206,0.3558015525341034,0.9318181872367859,,,,,,,
1207,0.252600759267807,0.89552241563797,,,,,,,
1208,0.22273248434066772,0.9379844665527344,,,,,,,
1209,0.2579345703125,0.9172413945198059,,,,,,,
1210,0.21703894436359406,0.9256198406219482,,,,,,,
1211,0.2216677963733673,0.9029850959777832,,,,,,,
1212,0.17102991044521332,0.9430894255638123,,,,,,,
1213,0.1741960197687149,0.9583333134651184,,,,,,,
1214,0.24251419305801392,0.9448819160461426,,,,,,,
1215,0.22124969959259033,0.9379310607910156,,,,,,,
1216,0.36260172724723816,0.8853503465652466,,,,,,,
1217,0.22985927760601044,0.9172932505607605,,,,,,,
1218,0.2144148349761963,0.9230769276618958,,,,,,,
1219,0.21806691586971283,0.9285714030265808,,,,,,,
1220,0.24910706281661987,0.9112903475761414,,,,,,,
1221,0.2623489797115326,0.9037036895751953,,,,,,,
1222,0.32644134759902954,0.9380530714988708,,,,,,,
1223,0.17880363762378693,0.9444444179534912,,,,,,,
1224,0.1908355951309204,0.9508196711540222,,,,,,,
1225,0.2764187157154083,0.9279999732971191,,,,,,,
1226,0.08556465804576874,0.9750000238418579,,,,,,,
1227,0.17905452847480774,0.9354838728904724,,,,,,,
1228,0.2605281174182892,0.8910256624221802,,,,,,,
1229,0.21772320568561554,0.9145299196243286,,,,,,,
1230,0.10875216126441956,0.9603174328804016,,,,,,,
1231,0.2760879397392273,0.8740741014480591,,,,,,,
1232,0.18692295253276825,0.930232584476471,,,,,,,
1233,0.3173530101776123,0.902255654335022,,,,,,,
1234,0.23511354625225067,0.9075630307197571,,,,,,,
1235,0.18897093832492828,0.9230769276618958,,,,,,,
1236,0.24051296710968018,0.8999999761581421,,,,,,,
1237,0.19277285039424896,0.9224806427955627,,,,,,,
1238,0.2700832486152649,0.888059675693512,,,,,,,
1239,0.26386746764183044,0.9230769276618958,,,,,,,
1240,0.2275293618440628,0.9104477763175964,,,,,,,
1241,0.2368178814649582,0.9256198406219482,,,,,,,
1242,0.09805414825677872,0.9685039520263672,,,,,,,
1243,0.22782756388187408,0.9104477763175964,,,,,,,
1244,0.2851172089576721,0.8881118893623352,,,,,,,
1245,0.33005133271217346,0.8848921060562134,,,,,,,
1246,0.18118618428707123,0.9312977194786072,,,,,,,
1247,0.2851337790489197,0.8978102207183838,,,,,,,
1248,0.20805799961090088,0.935251772403717,,,,,,,
1249,0.2130504548549652,0.8999999761581421,,,,,,,
1250,0.17511996626853943,0.9482758641242981,,,,,,,
1251,0.32541802525520325,0.9034482836723328,,,,,,,
1252,0.141666442155838,0.9596773982048035,,,,,,,
1253,0.3698815107345581,0.892307698726654,,,,,,,
1254,0.2699693441390991,0.9173553586006165,,,,,,,
1255,0.2764281928539276,0.8903225660324097,,,,,,,
1256,0.38599124550819397,0.9212598204612732,,,,,,,
1257,0.3230366110801697,0.9047619104385376,,,,,,,
1258,0.10992787033319473,0.9541284441947937,,,,,,,
1259,0.22705498337745667,0.9200000166893005,,,,,,,
1260,0.22466248273849487,0.9185185432434082,,,,,,,
1261,0.29234743118286133,0.8936170339584351,,,,,,,
1262,0.20056313276290894,0.9375,,,,,,,
1263,0.13628587126731873,0.9444444179534912,,,,,,,
1264,0.22827905416488647,0.9154929518699646,,,,,,,
1265,0.28115954995155334,0.8857142925262451,,,,,,,
1266,0.24296851456165314,0.9194630980491638,,,,,,,
1267,0.32377755641937256,0.8857142925262451,,,,,,,
1268,0.304820716381073,0.9090909361839294,,,,,,,
1269,0.23379428684711456,0.9285714030265808,,,,,,,
1270,0.23814356327056885,0.8987341523170471,,,,,,,
1271,0.17808419466018677,0.9186992049217224,,,,,,,
1272,0.26268866658210754,0.9185185432434082,,,,,,,
1273,0.2934061586856842,0.9202898740768433,,,,,,,
1274,0.1946256160736084,0.9253731369972229,,,,,,,
1275,0.1756170690059662,0.9379844665527344,,,,,,,
1276,0.19644595682621002,0.9291338324546814,,,,,,,
1277,0.2355039119720459,0.9069767594337463,,,,,,,
1278,0.21504665911197662,0.9432623982429504,,,,,,,
1279,0.41339102387428284,0.8983050584793091,,,,,,,
1280,0.30539774894714355,0.9153845906257629,,,,,,,
1281,0.27763012051582336,0.904347836971283,,,,,,,
1282,0.3116796314716339,0.8896551728248596,,,,,,,
1283,0.21503636240959167,0.9264705777168274,,,,,,,
1284,0.19797353446483612,0.9385964870452881,,,,,,,
1285,0.28530463576316833,0.8802816867828369,,,,,,,
1286,0.21693158149719238,0.9047619104385376,,,,,,,
1287,0.1709711253643036,0.9343065619468689,,,,,,,
1288,0.3454034924507141,0.8979591727256775,,,,,,,
1289,0.1520509123802185,0.9262295365333557,,,,,,,
1290,0.13981041312217712,0.9666666388511658,,,,,,,
1291,0.18153364956378937,0.9553571343421936,,,,,,,
1292,0.24404767155647278,0.9338235259056091,,,,,,,
1293,0.3477814197540283,0.9153845906257629,,,,,,,
1294,0.272675484418869,0.9191176295280457,,,,,,,
1295,0.2316085696220398,0.9172932505607605,,,,,,,
1296,0.1584862619638443,0.9406779408454895,,,,,,,
1297,0.3070947825908661,0.89552241563797,,,,,,,
1298,0.25444862246513367,0.9230769276618958,,,,,,,
1299,0.2228519767522812,0.9024389982223511,,,,,,,
1300,0.2550470232963562,0.9064748287200928,,0.2482624500989914,0.8984375,,,,
1301,0.25961577892303467,0.920634925365448,,,,,,,
1302,0.23486633598804474,0.9296875,,,,,,,
1303,0.2688812017440796,0.9097222089767456,,,,,,,
1304,0.25808221101760864,0.902255654335022,,,,,,,
1305,0.2556263506412506,0.9104477763175964,,,,,,,
1306,0.40877118706703186,0.9029850959777832,,,,,,,
1307,0.21862724423408508,0.9055117964744568,,,,,,,
1308,0.2160884439945221,0.9083969593048096,,,,,,,
1309,0.3321867287158966,0.9016393423080444,,,,,,,
1310,0.31547829508781433,0.8961039185523987,,,,,,,
1311,0.0999671220779419,0.9658119678497314,,,,,,,
1312,0.19553972780704498,0.9246575236320496,,,,,,,
1313,0.3609168827533722,0.8870967626571655,,,,,,,
1314,0.21943776309490204,0.9237288236618042,,,,,,,
1315,0.24298211932182312,0.8939393758773804,,,,,,,
1316,0.3024570643901825,0.9322034120559692,,,,,,,
1317,0.18241378664970398,0.9469696879386902,,,,,,,
1318,0.20329351723194122,0.9469696879386902,,,,,,,
1319,0.2630934715270996,0.9186992049217224,,,,,,,
1320,0.2036893367767334,0.9270073175430298,,,,,,,
1321,0.2938661575317383,0.9236640930175781,,,,,,,
1322,0.18290776014328003,0.9274193644523621,,,,,,,
1323,0.24944671988487244,0.9200000166893005,,,,,,,
1324,0.28456661105155945,0.9097744226455688,,,,,,,
1325,0.24423690140247345,0.9039999842643738,,,,,,,
1326,0.26899459958076477,0.9037036895751953,,,,,,,
1327,0.3646581172943115,0.8835616707801819,,,,,,,
1328,0.21662390232086182,0.9379844665527344,,,,,,,
1329,0.21113324165344238,0.9111111164093018,,,,,,,
1330,0.22176609933376312,0.9090909361839294,,,,,,,
1331,0.2736952006816864,0.8928571343421936,,,,,,,
1332,0.30298447608947754,0.8985507488250732,,,,,,,
1333,0.2243788242340088,0.9186992049217224,,,,,,,
1334,0.23611760139465332,0.9090909361839294,,,,,,,
1335,0.2733173370361328,0.9015151262283325,,,,,,,
1336,0.3376329839229584,0.8881118893623352,,,,,,,
1337,0.23788852989673615,0.8978102207183838,,,,,,,
1338,0.1979786455631256,0.924369752407074,,,,,,,
1339,0.20289729535579681,0.9224137663841248,,,,,,,
1340,0.25857871770858765,0.9316239356994629,,,,,,,
1341,0.23347248136997223,0.9041095972061157,,,,,,,
1342,0.26467365026474,0.8931297659873962,,,,,,,
1343,0.25537222623825073,0.9268292784690857,,,,,,,
1344,0.18410678207874298,0.9432623982429504,,,,,,,
1345,0.20718760788440704,0.932330846786499,,,,,,,
1346,0.3332462012767792,0.8888888955116272,,,,,,,
1347,0.2747315764427185,0.8865247964859009,,,,,,,
1348,0.17619043588638306,0.9236111044883728,,,,,,,
1349,0.15636207163333893,0.9426229596138,,,,,,,
1350,0.24068088829517365,0.9097744226455688,,,,,,,
1351,0.21294645965099335,0.9411764740943909,,,,,,,
1352,0.1799544245004654,0.939130425453186,,,,,,,
1353,0.2820911109447479,0.8778625726699829,,,,,,,
1354,0.26199501752853394,0.9212598204612732,,,,,,,
1355,0.2325243204832077,0.9347826242446899,,,,,,,
1356,0.23292161524295807,0.9112903475761414,,,,,,,
1357,0.23188669979572296,0.9285714030265808,,,,,,,
1358,0.10983391106128693,0.9618320465087891,,,,,,,
1359,0.3175066411495209,0.875,,,,,,,
1360,0.45748329162597656,0.8787878751754761,,,,,,,
1361,0.24355259537696838,0.9090909361839294,,,,,,,
1362,0.2602832317352295,0.908450722694397,,,,,,,
1363,0.3499654233455658,0.8839285969734192,,,,,,,
1364,0.29758498072624207,0.8818897604942322,,,,,,,
1365,0.2808060050010681,0.888059675693512,,,,,,,
1366,0.18428465723991394,0.9440559148788452,,,,,,,
1367,0.21054360270500183,0.9354838728904724,,,,,,,
1368,0.15233053267002106,0.9646017551422119,,,,,,,
1369,0.18636341392993927,0.9354838728904724,,,,,,,
1370,0.2370375096797943,0.9236640930175781,,,,,,,
1371,0.28874796628952026,0.9078013896942139,,,,,,,
1372,0.41414347290992737,0.9197080135345459,,,,,,,
1373,0.1760731190443039,0.95652174949646,,,,,,,
1374,0.31266093254089355,0.8905109763145447,,,,,,,
1375,0.3437010943889618,0.8978102207183838,,,,,,,
1376,0.17635025084018707,0.9523809552192688,,,,,,,
1377,0.1117255836725235,0.9428571462631226,,,,,,,
1378,0.18833321332931519,0.9489051103591919,,,,,,,
1379,0.1274147927761078,0.9596773982048035,,,,,,,
1380,0.42427271604537964,0.8601398468017578,,,,,,,
1381,0.19892923533916473,0.9328358173370361,,,,,,,
1382,0.2682178020477295,0.9185185432434082,,,,,,,
1383,0.25939124822616577,0.9173553586006165,,,,,,,
1384,0.32323914766311646,0.9039999842643738,,,,,,,
1385,0.10338733345270157,0.95652174949646,,,,,,,
1386,0.14208830893039703,0.9520000219345093,,,,,,,
1387,0.26510000228881836,0.9098360538482666,,,,,,,
